ID,label
1,0
2,1
3,0
4,0
5,1
8,1
10,1
11,1
12,2
14,1
15,2
16,1
17,1
19,1
20,1
21,1
22,2
23,1
26,1
28,1
29,1
33,1
35,1
41,1
42,1
43,2
45,1
46,1
51,1
53,0
55,1
56,1
57,1
58,1
59,1
63,1
64,1
65,1
69,1
71,1
72,1
73,1
76,1
77,1
78,2
82,1
83,1
84,1
85,1
87,1
88,1
89,1
91,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
101,1
103,1
104,1
105,1
110,1
111,1
113,1
114,1
115,1
117,1
120,1
121,1
122,1
123,1
126,1
132,2
135,1
137,1
138,1
140,1
142,1
144,1
148,1
149,1
155,1
156,1
157,1
162,1
163,1
167,1
172,2
179,1
180,1
181,1
182,1
183,1
185,1
187,1
188,1
189,1
191,1
192,1
193,1
194,1
195,1
196,1
198,1
199,1
201,1
204,1
205,1
206,1
210,1
211,1
216,1
219,2
220,1
221,1
226,1
227,1
228,1
230,1
231,1
235,2
236,1
238,1
242,1
243,1
244,0
245,2
247,1
248,1
249,1
250,1
251,1
253,2
254,1
256,1
257,1
258,1
259,1
262,0
266,1
267,1
272,1
273,1
275,1
276,1
279,1
280,1
283,1
285,1
288,1
289,1
290,1
291,1
292,1
293,1
296,1
297,1
298,2
299,1
304,1
305,0
306,1
307,1
311,1
313,1
314,1
316,1
324,1
327,1
329,1
330,1
337,1
338,1
339,1
340,1
343,1
345,2
346,1
347,1
349,1
350,1
352,1
353,1
354,0
357,1
358,1
362,1
364,1
365,1
366,1
367,1
368,1
370,0
373,1
377,1
378,1
382,1
384,1
390,1
392,1
393,2
395,1
396,1
399,0
406,1
408,1
409,1
410,0
412,1
413,1
419,1
420,1
421,1
430,1
434,1
436,1
437,1
438,1
439,1
440,1
443,1
446,1
448,1
452,1
453,1
457,1
458,1
459,2
460,1
462,1
464,1
465,2
467,2
471,1
472,0
473,1
475,1
480,1
488,1
490,1
491,1
492,0
493,1
497,1
498,1
499,1
500,1
501,1
502,1
506,0
510,1
511,1
512,1
516,1
518,1
519,1
521,1
522,1
526,1
529,1
532,1
533,1
536,1
537,1
539,1
540,1
541,1
543,1
546,1
547,1
548,0
551,1
552,1
556,1
557,1
558,1
559,1
560,1
562,1
566,1
570,1
571,1
572,1
573,1
575,2
576,1
577,1
579,1
580,1
581,2
589,1
591,1
593,1
594,1
595,1
598,1
602,1
604,1
606,1
608,1
609,1
610,1
616,1
617,1
618,1
620,1
622,1
623,1
624,1
626,1
628,1
629,1
630,1
637,1
638,1
643,1
645,1
646,2
648,1
652,1
653,1
654,1
656,1
657,1
659,1
660,1
663,1
664,1
666,1
668,1
669,1
671,1
675,1
677,1
678,2
679,1
682,1
685,1
687,1
688,1
693,1
696,1
698,1
701,1
704,1
705,2
709,1
710,1
711,1
712,1
714,1
715,1
716,1
717,1
720,2
721,1
724,1
725,1
726,1
728,1
731,1
734,1
738,1
745,1
746,1
751,0
754,1
756,1
758,1
759,1
761,2
766,1
767,1
768,1
769,1
770,1
771,0
772,1
773,1
774,1
776,1
777,1
780,2
782,1
787,1
788,1
792,1
793,1
798,1
800,1
806,1
809,1
811,1
812,1
814,2
816,1
817,1
818,1
820,1
823,1
829,1
830,1
831,1
834,1
839,1
841,0
844,1
845,1
848,1
850,1
851,1
852,1
854,1
855,1
856,1
859,1
